src,dst
2684,2743
2685,2743
2702,2744
2743,2744
2717,2749
2793,2749
2417,2751
2765,2751
2860,2754
5066,2754
2703,2760
2716,2760
2625,2767
2720,2767
2766,2768
2767,2768
2894,2771
2861,2771
2774,2772
2771,2772
2577,2773
2772,2773
2835,2778
2863,2778
2556,2779
3707,2779
2535,2780
2779,2780
2304,2781
2780,2781
2931,2782
2781,2782
2714,2783
2782,2783
2783,2784
2303,2784
2370,2785
2784,2785
2785,2786
2125,2786
2786,2787
2191,2787
1887,2788
2787,2788
1965,2789
2788,2789
2927,2795
3297,2795
2915,2800
3015,2800
2799,2801
2800,2801
2755,2801
2739,2802
2801,2802
2368,2803
2802,2803
2803,2804
2124,2804
2804,2805
2241,2805
2190,2805
2637,2822
2721,2822
2822,2823
2925,2823
2825,2824
2823,2824
2891,2834
2998,2834
2686,2838
2757,2838
2837,2839
2838,2839
2839,2840
2829,2840
2840,2841
2900,2841
2657,2842
2746,2842
2813,2843
2842,2843
2913,2860
2892,2860
2821,2870
2871,2870
2796,2872
2852,2872
2808,2879
2918,2879
2807,2880
2879,2880
2809,2882
2881,2882
2882,2883
2884,2883
2810,2886
2830,2886
2937,2892
3025,2892
2875,2895
2955,2895
2733,2901
2747,2901
2844,2902
2901,2902
2887,2904
2963,2904
2904,2905
2973,2905
2905,2906
2923,2906
2764,2907
2906,2907
2926,2913
2985,2913
2930,2915
2954,2915
2862,2916
2970,2916
2971,2917
3129,2917
2745,2920
2899,2920
2857,2921
2763,2921
3247,2927
3085,2927
2929,2930
3013,2930
3099,2932
3100,2932
4326,2938
3890,2938
2872,2939
2938,2939
2851,2940
2939,2940
2737,2941
2940,2941
2941,2942
3110,2942
2942,2943
3027,2943
2639,2944
2943,2944
2944,2945
3060,2945
2616,2946
2945,2946
2946,2947
3127,2947
2723,2948
2947,2948
2948,2949
2850,2949
2949,2950
3026,2950
2950,2951
2986,2951
2698,2952
2951,2952
2952,2953
2795,2953
3128,2954
3112,2954
2988,2956
3017,2956
2885,2957
2828,2957
2991,2958
2957,2958
2962,2960
3038,2960
2960,2961
3022,2961
3053,2975
3054,2975
2965,2976
2975,2976
3228,2977
3184,2977
3055,2978
3005,2978
3328,2993
3329,2993
3057,2994
3083,2994
2994,2995
3313,2995
3061,3000
3193,3000
3056,3005
3185,3005
3088,3014
3114,3014
2916,3015
3014,3015
2898,3029
3044,3029
3029,3030
3252,3030
3030,3031
3115,3031
2827,3032
3031,3032
3032,3033
3116,3033
3002,3034
3033,3034
2936,3041
2983,3041
3041,3042
3009,3042
3273,3046
3274,3046
3131,3047
3046,3047
3360,3055
3229,3055
3010,3058
2912,3058
3072,3064
3130,3064
3064,3065
3197,3065
2896,3066
3065,3066
3066,3067
3272,3067
3067,3068
3096,3068
3068,3069
3303,3069
2917,3070
3069,3070
2806,3071
3070,3071
3016,3072
3073,3072
2883,3076
3034,3076
3306,3077
3254,3077
3118,3080
3352,3080
3021,3081
3080,3081
3504,3084
3192,3084
2987,3087
3012,3087
3234,3088
3319,3088
3249,3089
3320,3089
3063,3090
3089,3090
3090,3091
3398,3091
3028,3092
3091,3092
3092,3093
3001,3093
2895,3094
3093,3094
2876,3094
2728,3095
3094,3095
3019,3097
3075,3097
3074,3098
3097,3098
3378,3108
3231,3108
3248,3110
3269,3110
3195,3113
3232,3113
3113,3114
3233,3114
3239,3118
3330,3118
3039,3121
3242,3121
3400,3130
3251,3130
3222,3132
3607,3132
3132,3133
3307,3133
3133,3134
3345,3134
2841,3135
3134,3135
3135,3136
3499,3136
2886,3137
3136,3137
3003,3137
3137,3138
3223,3138
2811,3139
3138,3139
2565,3140
3139,3140
3140,3141
3037,3141
3141,3142
3004,3142
2690,3143
3142,3143
3143,3144
3238,3144
3144,3145
2992,3145
2812,3146
3145,3146
3146,3147
3258,3147
2758,3148
3147,3148
2759,3149
3148,3149
3149,3150
3078,3150
2092,3151
3150,3151
2653,3152
3151,3152
3152,3153
3374,3153
3153,3154
2932,3154
2760,3155
3154,3155
2761,3156
3155,3156
3156,3157
3259,3157
3157,3158
3079,3158
2732,3159
3158,3159
3159,3160
2933,3160
2293,3161
3160,3161
2655,3162
3161,3162
3162,3163
3326,3163
2843,3164
3163,3164
3327,3164
3164,3165
3177,3165
3165,3166
3643,3166
3166,3167
3178,3167
2959,3168
3167,3168
2902,3169
3168,3169
3169,3170
3225,3170
2921,3171
3170,3171
3171,3172
3101,3172
2972,3173
3172,3173
2903,3174
3173,3174
2180,3175
3174,3175
3309,3178
3389,3178
2974,3183
3051,3183
3334,3187
3292,3187
3186,3188
3187,3188
3105,3189
3188,3189
3076,3198
3464,3198
2958,3199
3198,3199
3020,3200
3199,3200
3200,3201
3956,3201
3201,3202
3402,3202
3035,3203
3202,3203
3203,3204
3321,3204
3036,3205
3204,3205
3205,3206
3494,3206
3206,3207
3045,3207
2856,3208
3207,3208
3208,3209
2919,3209
2360,3210
3209,3210
2731,3211
3210,3211
3211,3212
3047,3212
3212,3213
3117,3213
2405,3214
3213,3214
3214,3215
3048,3215
3215,3216
3077,3216
2836,3217
3216,3217
3217,3218
3237,3218
2744,3219
3218,3219
2920,3220
3219,3220
3220,3221
3049,3221
3221,3222
3277,3222
3372,3223
3278,3223
3121,3243
3263,3243
3006,3244
3243,3244
3270,3249
3413,3249
3521,3255
3611,3255
3255,3256
3308,3256
3256,3257
3224,3257
3176,3258
3257,3258
3429,3259
3346,3259
3311,3263
3361,3263
3458,3271
3250,3271
3196,3272
3271,3272
3371,3276
3344,3276
3275,3277
3276,3277
3181,3282
3261,3282
3282,3283
3376,3283
3102,3284
3283,3284
3119,3285
3284,3285
3182,3286
3285,3286
3286,3287
3353,3287
3120,3288
3287,3288
3240,3289
3288,3289
3103,3290
3289,3290
3335,3292
3362,3292
3382,3294
3383,3294
3294,3295
3317,3295
3126,3296
3295,3296
3293,3297
3296,3297
3386,3301
3473,3301
3399,3302
3301,3302
3302,3303
3304,3303
3472,3320
3414,3320
3430,3323
3405,3323
3280,3324
3323,3324
3324,3325
3260,3325
3325,3326
3347,3326
3502,3333
3421,3333
3314,3334
3333,3334
3388,3346
3419,3346
3281,3348
3332,3348
3348,3349
3583,3349
3407,3350
3349,3350
3350,3351
3180,3351
3351,3352
3331,3352
3548,3356
3411,3356
3633,3373
3636,3373
3279,3374
3373,3374
3453,3379
3454,3379
3379,3380
3357,3380
3380,3381
3125,3381
3300,3385
3368,3385
3451,3392
3503,3392
3391,3393
3392,3393
3107,3394
3393,3394
3343,3401
3358,3401
3336,3409
3363,3409
3575,3428
3576,3428
3427,3429
3428,3429
3466,3439
3544,3439
3439,3440
3558,3440
3440,3441
3354,3441
3262,3442
3441,3442
3052,3443
3442,3443
3443,3444
3310,3444
3023,3445
3444,3445
3445,3446
3241,3446
3446,3447
3227,3447
3447,3448
3104,3448
3455,3456
3623,3456
3401,3460
3474,3460
3668,3460
3460,3461
3475,3461
3305,3462
3461,3462
3462,3463
3425,3463
3253,3464
3463,3464
3390,3468
3408,3468
3546,3469
3547,3469
3452,3470
3469,3470
3486,3471
3565,3471
3342,3474
3553,3474
3488,3475
3629,3475
3404,3476
3417,3476
3586,3478
3756,3478
3438,3479
3478,3479
3603,3490
3573,3490
3490,3491
3630,3491
3491,3492
3415,3492
3370,3493
3492,3493
3236,3494
3493,3494
3555,3496
3556,3496
3495,3497
3496,3497
3497,3498
3517,3498
3498,3499
3322,3499
3513,3510
3650,3510
3235,3511
3510,3511
3511,3512
3540,3512
3652,3518
3608,3518
3518,3519
3712,3519
3519,3520
3669,3520
3520,3521
3522,3521
3534,3528
3587,3528
3545,3529
3528,3529
3420,3530
3529,3530
3312,3531
3530,3531
3264,3532
3531,3532
3532,3533
3082,3533
3621,3538
3622,3538
3514,3541
3708,3541
3403,3554
3542,3554
3625,3562
3649,3562
3507,3563
3562,3563
3563,3564
3551,3564
3457,3566
3508,3566
3566,3567
3662,3567
3397,3568
3567,3568
3601,3569
3693,3569
3369,3570
3569,3570
3340,3571
3570,3571
3571,3572
3459,3572
3734,3579
3654,3579
3526,3580
3579,3580
3433,3581
3580,3581
3432,3582
3581,3582
3527,3584
3655,3584
3434,3585
3584,3585
3659,3588
3771,3588
3536,3589
3588,3589
3589,3590
3423,3590
3561,3591
3675,3591
3487,3596
3509,3596
3595,3597
3596,3597
3627,3598
3597,3598
3598,3599
3842,3599
3599,3600
4327,3600
3909,3604
4016,3604
3604,3605
3711,3605
3605,3606
3516,3606
3606,3607
3418,3607
3729,3609
3670,3609
3543,3610
3609,3610
3610,3611
3387,3611
3873,3613
3615,3613
3613,3614
3872,3614
3480,3616
3559,3616
3467,3617
3616,3617
3481,3618
3617,3618
3838,3620
3814,3620
3506,3624
3723,3624
3671,3631
3677,3631
3631,3632
3678,3632
3359,3633
3632,3633
3730,3634
3679,3634
3574,3635
3634,3635
3635,3636
3713,3636
3523,3637
3557,3637
3637,3638
3781,3638
3524,3639
3638,3639
3753,3639
3715,3639
3500,3640
3639,3640
3406,3641
3640,3641
3732,3641
3641,3642
3525,3642
3642,3643
3501,3643
3869,3653
3733,3653
3736,3656
4367,3656
3656,3657
3646,3657
3628,3666
3726,3666
3666,3667
3845,3667
3667,3668
3821,3668
3854,3688
4241,3688
3661,3689
3688,3689
3689,3690
3355,3690
3844,3694
3895,3694
3694,3695
3665,3695
3512,3696
3695,3696
3696,3697
3539,3697
3749,3698
3697,3698
3424,3699
3698,3699
3341,3699
3699,3700
3098,3700
2990,3701
3700,3701
3572,3702
3701,3702
3702,3703
2989,3703
3018,3704
3703,3704
2956,3705
3704,3705
3705,3706
2877,3706
3706,3707
2878,3707
3752,3709
3996,3709
3709,3710
3861,3710
3750,3710
3710,3711
3676,3711
3987,3719
3796,3719
3648,3720
3719,3720
3550,3721
3720,3721
3721,3722
3549,3722
3758,3736
3974,3736
3950,3745
4011,3745
3664,3746
3745,3746
3746,3747
3819,3747
3747,3748
3820,3748
3748,3749
3843,3749
3728,3751
3862,3751
3651,3752
3751,3752
3686,3759
5448,3759
4983,3759
3619,3760
3759,3760
3482,3761
3760,3761
3761,3762
3737,3762
3422,3763
3762,3763
3763,3764
3851,3764
3468,3765
3764,3765
3810,3765
3765,3766
3919,3766
3409,3767
3766,3767
3767,3768
3983,3768
3768,3769
3364,3769
3744,3773
3818,3773
3773,3774
3891,3774
3727,3777
3896,3777
3680,3783
3782,3783
3783,3784
3716,3784
3717,3785
3826,3785
3683,3789
3684,3789
3788,3789
3644,3790
3789,3790
3874,3791
3875,3791
3663,3798
3724,3798
3626,3798
3798,3799
3725,3799
3799,3800
3775,3800
3922,3802
3993,3802
3846,3803
3802,3803
3976,3809
4176,3809
3808,3810
3809,3810
4222,3816
3880,3816
3714,3825
3731,3825
3934,3828
3936,3828
3828,3829
3836,3829
3807,3830
3829,3830
3672,3831
3830,3831
3755,3832
3831,3832
3832,3833
3479,3833
3833,3834
3437,3834
3436,3835
3834,3835
3992,3844
4012,3844
4206,3847
3868,3847
3718,3850
3792,3850
3878,3854
3984,3854
3743,3857
3797,3857
4254,3860
3923,3860
3913,3868
4174,3868
3812,3877
3852,3877
4996,3881
3989,3881
3881,3882
3772,3882
3882,3883
3624,3883
4958,3884
3883,3884
3456,3885
3884,3885
3885,3886
3396,3886
3338,3887
3886,3887
3318,3888
3887,3888
3888,3889
3086,3889
3043,3890
3889,3890
3801,3892
3776,3892
4201,3893
4225,3893
3859,3894
3893,3894
3894,3895
4187,3895
3957,3897
4202,3897
3897,3898
4226,3898
3898,3899
4013,3899
3778,3900
3899,3900
3900,3901
3958,3901
3901,3902
3860,3902
3554,3903
3902,3903
3515,3904
3903,3904
3426,3905
3904,3905
3416,3906
3905,3906
3906,3907
3926,3907
3476,3908
3907,3908
3908,3909
3779,3909
3910,3924
4203,3924
3924,3925
4204,3925
3804,3926
3925,3926
3824,3927
3912,3927
3805,3928
3865,3928
3999,3929
4336,3929
3914,3930
3929,3930
3930,3931
3785,3931
3582,3932
3682,3932
3931,3932
3932,3933
3431,3933
4004,3934
4175,3934
4287,3935
4264,3935
3935,3936
3916,3936
3877,3942
4197,3942
3942,3943
4295,3943
3813,3944
3943,3944
3944,3945
4346,3945
4275,3951
4329,3951
3777,3952
3951,3952
3952,3953
3803,3953
3953,3954
3602,3954
3541,3955
3954,3955
3955,3956
3489,3956
3911,3962
3864,3962
3962,3963
3997,3963
3963,3964
4229,3964
3825,3965
3927,3965
3928,3966
3965,3966
3966,3967
4018,3967
3967,3968
4230,3968
4002,3969
4286,3969
3806,3970
3969,3970
3917,3971
4193,3971
3787,3972
3971,3972
3972,3973
4360,3973
4007,3977
4557,3977
4603,3977
3811,3978
3977,3978
4372,3979
3978,3979
3770,3980
3979,3980
3980,3981
3687,3981
3939,3982
3981,3982
3658,3983
3982,3983
4008,3985
4199,3985
3985,3986
4177,3986
3857,3988
4246,3988
3856,3989
3988,3989
3858,3991
3841,3991
4277,3994
4256,3994
3994,3995
4278,3995
3995,3996
4356,3996
4231,3999
4434,3999
3870,4000
4207,4000
4000,4001
4458,4001
3735,4002
4001,4002
3940,4007
4236,4007
3892,4010
3600,4010
4330,4013
4253,4013
4475,4014
4332,4014
3959,4015
4014,4015
4015,4016
3822,4016
4878,4019
4817,4019
3784,4020
4019,4020
4020,4021
4261,4021
3612,4022
4021,4022
3681,4022
4022,4023
3847,4023
3577,4024
4023,4024
4024,4025
3578,4025
4025,4026
3754,4026
4026,4027
3465,4027
4027,4028
3653,4028
4028,4029
3933,4029
4029,4030
3375,4030
4030,4031
3179,4031
3175,4032
4031,4032
4032,4033
3050,4033
2922,4034
4033,4034
4034,4035
2993,4035
2691,4036
4035,4036
4036,4037
3081,4037
2831,4038
4037,4038
2734,4039
4038,4039
4039,4040
2864,4040
4040,4041
2961,4041
2216,4042
4041,4042
2394,4043
4042,4043
1876,4044
4043,4044
4044,4045
2845,4045
2061,4046
4045,4046
4046,4047
2595,4047
1877,4048
4047,4048
2568,4048
4048,4049
2814,4049
4049,4050
2907,4050
2011,4051
4050,4051
4051,4052
2661,4052
2233,4053
4052,4053
2376,4053
4053,4054
2416,4054
2136,4055
4054,4055
4055,4056
2436,4056
900,4057
4056,4057
1997,4058
4057,4058
2181,4059
4058,4059
1906,4060
4059,4060
2363,4061
4060,4061
4061,4062
5722,4062
1801,4063
4062,4063
4063,4064
2597,4064
2063,4065
4064,4065
4065,4066
2634,4066
2540,4067
4066,4067
2541,4068
4067,4068
4068,4069
2815,4069
4069,4070
2908,4070
4070,4071
2976,4071
4071,4072
2977,4072
1910,4073
4072,4073
4073,4074
2816,4074
2570,4075
4074,4075
2542,4076
4075,4076
2909,4076
4076,4077
2978,4077
4077,4078
2966,4078
4078,4079
2934,4079
2067,4080
4079,4080
1999,4081
4080,4081
4081,4082
2910,4082
2867,4082
1757,4083
4082,4083
4083,4084
2817,4084
2320,4085
4084,4085
4085,4086
6176,4086
2608,4087
4086,4087
2184,4088
4087,4088
2234,4089
4088,4089
4089,4090
2818,4090
4090,4091
2019,4091
4091,4092
2995,4092
4092,4093
2819,4093
4093,4094
3189,4094
2609,4095
4094,4095
4095,4096
3024,4096
4096,4097
3315,4097
4097,4098
2868,4098
2396,4099
4098,4099
4099,4100
3230,4100
4100,4101
3245,4101
2750,4102
4101,4102
2664,4103
4102,4103
4103,4104
3106,4104
2624,4105
4104,4105
2820,4105
2572,4106
4105,4106
4106,4107
3040,4107
2397,4108
4107,4108
4108,4109
3008,4109
2666,4110
4109,4110
4110,4111
2980,4111
4111,4112
2888,4112
2981,4112
4112,4113
3769,4113
2143,4114
4113,4114
4114,4115
2869,4115
4115,4116
2847,4116
2967,4116
2751,4117
4116,4117
4117,4118
2935,4118
4118,4119
2982,4119
4119,4120
3394,4120
4120,4121
3377,4121
4121,4122
3560,4122
2719,4123
4122,4123
4123,4124
3122,4124
4124,4125
3108,4125
3042,4126
4125,4126
4126,4127
4402,4127
2768,4128
4127,4128
4128,4129
3590,4129
4129,4130
3246,4130
2752,4131
4130,4131
4131,4132
3190,4132
4132,4133
3265,4133
4133,4134
3123,4134
2709,4135
4134,4135
4135,4136
3470,4136
4136,4137
3191,4137
2996,4138
4137,4138
4138,4139
3084,4139
4139,4140
3109,4140
2870,4141
4140,4141
2889,4142
4141,4142
4142,4143
3266,4143
4143,4144
2997,4144
4144,4145
4943,4145
4145,4146
3660,4146
4146,4147
3620,4147
4147,4148
3690,4148
3058,4149
4148,4149
2984,4150
4149,4150
3059,4151
4150,4151
4151,4152
3267,4152
4152,4153
3337,4153
2671,4154
4153,4154
2968,4155
4154,4155
4155,4156
3356,4156
2969,4157
4156,4157
4157,4158
5174,4158
2824,4159
4158,4159
4159,4160
3011,4160
4160,4161
2834,4161
2848,4161
2331,4162
4161,4162
2200,4163
4162,4163
2048,4164
4163,4164
3381,4164
4164,4165
2722,4165
4165,4166
2849,4166
2201,4167
4166,4167
2299,4168
4167,4168
2612,4168
4168,4169
2601,4169
4169,4170
2674,4170
2151,4171
4170,4171
1924,4172
4171,4172
2270,4173
4172,4173
4178,4179
4405,4179
4470,4181
4248,4181
4247,4182
4181,4182
4182,4183
3948,4183
3774,4184
4183,4184
4184,4185
3840,4185
3823,4188
3863,4188
4188,4189
3961,4189
3866,4190
3998,4190
4294,4195
4345,4195
4194,4196
4195,4196
3921,4197
4196,4197
4386,4206
4284,4206
4270,4211
4801,4211
4211,4212
4242,4212
3839,4213
4212,4213
4213,4214
4200,4214
3692,4215
4214,4215
4215,4216
3647,4216
3592,4217
4216,4217
3722,4218
4217,4218
3485,4219
4218,4219
2999,4220
4219,4220
2914,4221
4220,4221
4387,4231
4416,4231
4296,4238
4404,4238
4238,4239
4268,4239
4239,4240
4198,4240
4240,4241
3946,4241
4517,4244
4487,4244
4009,4245
4244,4245
4245,4246
4223,4246
4224,4248
4407,4248
4186,4250
4249,4250
4385,4260
4494,4260
4205,4261
4260,4261
4192,4262
4232,4262
4262,4263
4359,4263
3937,4265
4235,4265
4180,4269
4373,4269
4269,4270
4374,4270
4273,4274
4409,4274
4274,4275
4354,4275
4017,4279
4333,4279
3960,4280
4279,4280
3780,4281
4280,4281
4435,4285
4459,4285
4285,4286
4338,4286
4288,4289
4417,4289
4499,4293
4403,4293
3800,4297
4010,4297
5475,4297
3991,4298
4297,4298
4298,4299
5201,4299
4518,4299
4299,4300
4504,4300
3949,4301
4300,4301
4301,4302
4503,4302
4623,4303
4302,4303
3568,4304
4303,4304
3594,4305
4304,4305
3990,4305
4305,4306
4185,4306
3385,4307
4306,4307
3299,4308
4307,4308
4308,4309
3552,4309
3194,4310
4309,4310
3593,4310
3062,4311
4310,4311
3471,4312
4311,4312
3111,4313
4312,4313
4313,4314
3339,4314
4314,4315
3384,4315
3087,4316
4315,4316
4316,4317
3564,4317
4317,4318
3298,4318
2928,4319
4318,4319
4319,4320
3367,4320
4320,4321
3366,4321
2874,4322
4321,4322
4322,4323
3365,4323
2893,4324
4323,4324
2873,4325
4324,4325
4325,4326
3000,4326
4530,4328
4410,4328
4252,4329
4328,4329
4255,4331
4355,4331
4331,4332
4476,4332
4496,4335
4457,4335
4191,4336
4335,4336
4512,4342
4419,4342
3920,4343
4342,4343
3876,4344
4343,4344
4422,4347
4423,4347
4347,4348
4421,4348
4257,4358
4415,4358
4234,4361
4390,4361
4361,4362
4525,4362
4362,4363
4722,4363
4340,4364
4480,4364
4006,4365
4364,4365
3975,4365
4365,4366
3849,4366
3685,4367
4366,4367
4467,4369
4438,4369
4292,4370
4369,4370
4370,4371
4556,4371
4371,4372
4439,4372
4528,4374
4583,4374
4376,4375
4501,4375
4227,4378
4430,4378
3964,4379
4358,4379
4379,4380
4493,4380
4380,4381
4548,4381
4258,4382
4381,4382
4678,4391
4582,4391
4341,4392
4391,4392
4237,4393
4392,4393
4393,4394
4293,4394
3941,4395
4394,4395
4395,4396
4344,4396
4396,4397
3738,4397
3794,4398
4397,4398
4398,4399
3739,4399
3535,4400
3793,4400
4399,4400
4400,4401
3483,4401
4401,4402
3740,4402
4189,4413
4378,4413
4281,4414
4413,4414
4357,4431
4228,4431
4592,4432
4431,4432
4432,4433
4593,4433
4523,4434
4550,4434
4495,4434
4350,4442
4563,4442
4406,4443
4468,4443
4351,4444
4443,4444
4353,4446
4377,4446
4428,4447
4446,4447
4447,4448
4628,4448
4427,4449
4448,4449
4426,4450
4449,4450
4352,4451
4450,4451
4451,4452
4586,4452
4489,4453
4452,4453
4691,4456
4575,4456
4337,4457
4456,4457
4569,4463
4600,4463
4481,4464
4463,4464
4368,4465
4464,4465
4502,4469
4616,4469
4425,4470
4469,4470
4541,4473
4588,4473
4412,4474
4473,4474
4520,4474
4276,4475
4474,4475
4529,4488
4806,4488
4596,4496
4574,4496
4263,4497
4580,4497
4259,4508
4283,4508
4490,4532
4531,4532
4532,4533
4411,4533
4533,4534
4645,4534
4505,4535
4534,4535
4454,4536
4506,4536
4535,4536
4536,4537
4429,4537
4537,4538
4920,4538
4538,4539
5072,4539
4507,4542
4572,4542
4477,4543
4542,4543
4543,4544
4478,4544
4455,4545
4492,4545
4590,4546
4545,4546
4389,4564
4631,4564
4526,4570
4513,4570
4552,4578
4666,4578
4510,4579
4578,4579
4388,4580
4579,4580
4604,4582
4725,4582
4516,4585
4642,4585
4460,4597
4564,4597
4740,4597
4436,4598
4597,4598
4792,4601
4765,4601
4633,4602
4601,4602
4440,4603
4602,4603
4482,4603
4656,4608
4775,4608
4561,4609
4608,4609
4527,4610
4609,4610
4349,4611
4610,4611
4611,4612
4424,4612
4641,4614
4844,4614
5097,4617
4804,4617
4471,4618
4617,4618
4618,4619
4643,4619
4472,4620
4619,4620
4408,4621
4620,4621
4250,4622
4621,4622
4622,4623
4271,4623
4915,4635
4726,4635
4635,4636
4638,4636
4558,4637
4636,4637
4705,4643
4661,4643
4595,4647
4522,4647
4549,4648
4630,4648
4653,4654
4766,4654
4560,4655
4727,4655
4698,4659
4730,4659
4491,4662
4589,4662
4674,4670
4791,4670
4669,4671
4670,4671
4511,4672
4671,4672
4581,4673
4672,4673
4679,4676
4793,4676
4742,4677
4676,4677
4651,4678
4677,4678
4570,4680
4842,4680
4540,4685
4519,4685
4587,4685
4685,4686
4707,4686
4544,4688
4662,4688
4688,4689
4761,4689
4693,4692
5041,4692
5026,4697
5109,4697
4744,4699
4888,4699
4699,4700
4758,4700
4700,4701
4682,4701
4584,4702
4701,4702
4702,4703
4515,4703
4243,4704
4703,4704
4647,4709
4648,4709
4650,4711
4741,4711
4827,4711
4567,4712
4711,4712
4566,4713
4712,4713
4789,4714
4828,4714
4667,4715
4714,4715
4553,4716
4715,4716
4524,4716
4462,4717
4716,4717
4363,4718
4717,4718
4290,4719
4718,4719
4719,4720
4418,4720
4289,4721
4720,4721
4599,4723
4668,4723
4743,4728
4944,4728
4640,4729
4728,4729
4710,4739
4825,4739
4739,4740
4764,4740
4690,4750
4737,4750
4883,4767
5189,4767
4655,4768
4767,4768
4654,4769
4768,4769
4607,4770
4769,4770
4500,4771
4770,4771
4420,4772
4771,4772
4559,4773
4772,4773
4348,4774
4773,4774
4687,4781
4733,4781
4781,4782
4760,4782
4709,4785
4821,4785
4879,4789
5043,4789
4829,4790
5045,4790
5069,4796
4886,4796
4696,4797
4796,4797
4797,4798
4697,4798
4798,4799
4614,4799
4442,4800
4799,4800
4486,4801
4800,4801
5071,4803
5027,4803
4803,4804
4805,4804
4732,4807
4748,4807
4807,4808
5029,4808
4780,4809
4808,4809
4923,4811
5004,4811
4785,4812
5079,4812
4812,4813
4893,4813
5078,4813
4573,4814
4813,4814
4735,4815
4811,4815
4814,4815
4509,4816
4815,4816
4816,4817
4384,4817
4750,4818
4895,4818
4736,4819
4818,4819
4819,4820
5005,4820
4820,4821
4924,4821
4664,4823
4763,4823
4972,4828
4973,4828
4754,4830
4900,4830
4830,4831
5082,4831
4724,4832
4831,4832
4832,4833
4899,4833
4675,4834
4833,4834
4632,4835
4834,4835
4555,4836
4835,4836
4880,4837
4914,4837
4652,4838
4837,4838
4605,4839
4838,4839
4606,4840
4839,4840
4634,4841
4840,4841
4841,4842
4755,4842
5379,4845
5292,4845
4762,4846
4845,4846
4546,4847
4846,4847
4521,4848
4847,4848
4848,4849
5178,4849
4849,4850
4921,4850
4414,4851
4850,4851
4591,4852
4851,4852
4547,4853
4852,4853
4853,4854
5075,4854
4854,4855
4810,4855
4646,4856
4855,4856
4856,4857
5643,4857
4433,4858
4857,4858
4858,4859
5003,4859
4859,4860
5102,4860
4594,4861
4860,4861
4861,4862
5395,4862
4862,4863
5076,4863
4863,4864
4892,4864
4382,4865
4864,4865
4282,4866
4865,4866
4508,4867
4866,4867
4867,4868
4708,4868
4868,4869
4783,4869
3968,4870
4869,4870
4479,4871
4870,4871
4871,4872
4734,4872
4383,4873
4872,4873
4873,4874
4663,4874
4334,4875
4874,4875
4875,4876
6329,4876
4629,4876
4190,4877
4876,4877
3867,4878
4877,4878
5088,4883
5133,4883
4946,4886
5108,4886
4896,4894
5007,4894
4894,4895
5006,4895
4917,4901
4987,4901
4901,4902
5025,4902
4776,4903
4902,4903
4905,4904
5089,4904
4779,4907
4891,4907
5119,4909
5009,4909
5120,4910
5012,4910
4913,4911
4910,4911
4787,4912
4911,4912
4824,4925
5010,4925
5086,4931
5222,4931
5557,4931
4881,4932
4931,4932
4932,4933
4882,4933
4680,4934
4933,4934
4483,4935
4934,4935
4935,4936
4637,4936
3945,4937
4936,4937
4937,4938
4267,4938
4938,4939
4774,4939
3673,4940
4939,4940
4940,4941
3853,4941
3484,4942
3505,4942
4941,4942
3410,4943
4942,4943
5193,4947
5070,4947
4947,4948
5110,4948
4887,4949
4948,4949
4949,4950
4904,4950
4681,4951
4950,4951
4571,4952
4951,4952
4659,4952
4952,4953
4615,4953
4444,4954
4953,4954
4954,4955
4375,4955
3947,4956
4955,4956
3816,4957
4956,4957
4957,4958
3817,4958
4759,4960
4906,4960
4890,4961
4960,4961
4961,4962
5237,4962
4962,4963
5141,4963
4963,4964
5333,4964
5001,4965
4964,4965
4747,4966
4965,4966
4686,4967
4539,4967
4967,4968
4907,4968
4968,4969
5100,4969
5142,4970
4969,4970
5305,4974
5452,4974
4974,4975
5271,4975
5131,4976
4975,4976
4836,4977
4976,4977
5023,4978
4977,4978
4554,4979
4978,4979
4979,4980
4466,4980
4437,4981
4980,4981
4291,4982
4981,4982
4982,4983
4465,4983
5194,4989
5232,4989
4802,4990
4989,4990
4990,4991
4660,4991
4745,4992
4991,4992
4683,4993
4992,4993
4993,4994
4585,4994
4994,4995
4445,4995
4704,4996
4995,4996
4822,5008
4786,5008
5017,5018
5284,5018
5018,5019
5209,5019
5019,5020
5130,5020
5020,5021
5181,5021
4753,5022
5021,5022
4694,5023
5022,5023
5008,5031
5340,5031
5031,5032
5180,5032
5032,5033
4909,5033
4823,5034
5033,5034
4665,5035
5034,5035
5035,5036
4751,5036
4576,5037
5036,5037
4551,5038
5037,5038
5038,5039
4649,5039
4339,5040
5039,5040
4926,5042
5103,5042
5105,5047
5226,5047
4988,5048
5047,5048
5048,5049
4945,5049
5049,5050
4885,5050
4757,5051
4884,5051
5050,5051
4695,5052
5051,5052
4795,5052
4657,5053
5052,5053
4658,5053
5053,5054
4562,5054
4613,5055
5054,5055
5055,5056
4485,5056
4209,5057
5056,5057
5057,5058
4210,5058
4179,5059
5058,5059
5059,5060
3879,5060
3742,5061
5060,5061
5061,5062
3795,5062
3538,5063
5062,5063
5063,5064
3691,5064
3395,5065
5064,5065
3268,5066
5065,5066
5106,5067
5275,5067
5067,5068
5107,5068
4843,5069
5068,5069
5330,5070
5228,5070
5143,5074
5334,5074
5074,5075
5002,5075
5115,5076
5260,5076
5840,5079
5337,5079
5024,5083
5132,5083
4929,5084
5083,5084
4930,5085
